Unnamed: 0,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,team_opp,total_opp,home_opp,season,date,won,2p,2pa,2p%,2p_opp,2pa_opp,2p%_opp,diff_fg,diff_fga,diff_fg%,diff_3p,diff_3pa,diff_3p%,diff_2p,diff_2pa,diff_2p%,diff_ft,diff_fta,diff_ft%,diff_orb,diff_drb,diff_trb,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,diff_pts
2261,240.0,240.0,32.0,88.0,36.4,6.0,18.0,33.300000000000004,23.0,27.0,85.2,15.0,36.0,51.0,17.0,2.0,6.0,10.0,12.0,93.0,,0.466,0.398,0.205,0.307,29.4,83.7,54.3,53.1,2.1,9.7,9.1,100.0,99.3,114.2,LAL,93,1,0,240.0,240.0,43.0,87.0,49.4,8.0,25.0,32.0,13.0,17.0,76.5,7.0,36.0,43.0,27.0,7.0,8.0,10.0,18.0,107.0,,0.566,0.54,0.287,0.195,16.3,70.6,45.7,62.8,7.5,11.4,9.6,100.0,114.2,99.3,POR,107,0,2016,2015-11-22,False,26.0,70.0,37.142857142857146,35.0,62.0,56.451612903225815,-11.0,1.0,-13.0,-2.0,-7.0,1.3000000000000012,-9.0,8.0,-19.30875576036867,10.0,10.0,8.699999999999996,8.0,0.0,8.0,-10.0,-5.0,-2.0,0.0,-6.0,-14.0
10252,240.0,240.0,35.0,90.0,38.9,17.0,36.0,47.2,29.0,33.0,87.9,11.0,35.0,46.0,17.0,6.0,4.0,15.0,29.0,116.0,,0.555,0.483,0.4,0.367,22.0,77.8,48.4,48.6,5.7,7.3,12.6,100.0,110.8,116.6,PHO,116,0,1,240.0,240.0,39.0,85.0,45.9,11.0,30.0,36.7,33.0,40.0,82.5,10.0,39.0,49.0,23.0,11.0,6.0,14.0,26.0,122.0,,0.595,0.524,0.353,0.471,22.2,78.0,51.6,59.0,10.5,11.1,12.0,100.0,116.6,110.8,NOP,122,1,2016,2015-11-22,False,18.0,54.0,33.33333333333333,28.0,55.0,50.90909090909091,-4.0,5.0,-7.000000000000001,6.0,6.0,10.499999999999998,-10.0,-1.0,-17.57575757575757,-4.0,-7.0,5.400000000000005,1.0,-4.0,-3.0,-6.0,-5.0,-2.0,1.0,3.0,-6.0
10253,240.0,240.0,39.0,85.0,45.9,11.0,30.0,36.7,33.0,40.0,82.5,10.0,39.0,49.0,23.0,11.0,6.0,14.0,26.0,122.0,,0.595,0.524,0.353,0.471,22.2,78.0,51.6,59.0,10.5,11.1,12.0,100.0,116.6,110.8,NOP,122,1,0,240.0,240.0,35.0,90.0,38.9,17.0,36.0,47.2,29.0,33.0,87.9,11.0,35.0,46.0,17.0,6.0,4.0,15.0,29.0,116.0,,0.555,0.483,0.4,0.367,22.0,77.8,48.4,48.6,5.7,7.3,12.6,100.0,110.8,116.6,PHO,116,0,2016,2015-11-22,True,28.0,55.0,50.90909090909091,18.0,54.0,33.33333333333333,4.0,-5.0,7.000000000000001,-6.0,-6.0,-10.499999999999998,10.0,1.0,17.57575757575757,4.0,7.0,-5.400000000000005,-1.0,4.0,3.0,6.0,5.0,2.0,-1.0,-3.0,6.0
11546,240.0,240.0,35.0,82.0,42.7,14.0,37.0,37.8,17.0,21.0,81.0,10.0,25.0,35.0,19.0,9.0,2.0,17.0,28.0,101.0,,0.553,0.512,0.451,0.256,22.2,64.1,41.7,54.3,9.6,3.1,15.7,100.0,107.8,118.4,BOS,101,0,1,240.0,240.0,40.0,79.0,50.6,5.0,15.0,33.300000000000004,26.0,33.0,78.8,14.0,35.0,49.0,18.0,11.0,4.0,14.0,20.0,111.0,,0.593,0.538,0.19,0.418,35.9,77.8,58.3,45.0,11.7,8.9,13.0,100.0,118.4,107.8,BRK,111,1,2016,2015-11-22,False,21.0,45.0,46.666666666666664,35.0,64.0,54.6875,-5.0,3.0,-7.900000000000001,9.0,22.0,4.499999999999998,-14.0,-19.0,-8.020833333333332,-9.0,-12.0,2.200000000000002,-4.0,-10.0,-14.0,1.0,-2.0,-2.0,3.0,8.0,-10.0
11547,240.0,240.0,40.0,79.0,50.6,5.0,15.0,33.300000000000004,26.0,33.0,78.8,14.0,35.0,49.0,18.0,11.0,4.0,14.0,20.0,111.0,,0.593,0.538,0.19,0.418,35.9,77.8,58.3,45.0,11.7,8.9,13.0,100.0,118.4,107.8,BRK,111,1,0,240.0,240.0,35.0,82.0,42.7,14.0,37.0,37.8,17.0,21.0,81.0,10.0,25.0,35.0,19.0,9.0,2.0,17.0,28.0,101.0,,0.553,0.512,0.451,0.256,22.2,64.1,41.7,54.3,9.6,3.1,15.7,100.0,107.8,118.4,BOS,101,0,2016,2015-11-22,True,35.0,64.0,54.6875,21.0,45.0,46.666666666666664,5.0,-3.0,7.900000000000001,-9.0,-22.0,-4.499999999999998,14.0,19.0,8.020833333333332,9.0,12.0,-2.200000000000002,4.0,10.0,14.0,-1.0,2.0,2.0,-3.0,-8.0,10.0
11886,240.0,240.0,47.0,89.0,52.8,15.0,29.0,51.7,9.0,13.0,69.19999999999999,11.0,35.0,46.0,35.0,15.0,8.0,21.0,25.0,118.0,,0.623,0.612,0.326,0.146,28.2,72.9,52.9,74.5,14.5,11.3,18.1,100.0,113.8,101.3,GSW,118,0,1,240.0,240.0,37.0,86.0,43.0,4.0,15.0,26.700000000000003,27.0,35.0,77.10000000000001,13.0,28.0,41.0,23.0,9.0,3.0,19.0,15.0,105.0,,0.518,0.453,0.174,0.407,27.1,71.8,47.1,62.2,8.7,5.0,15.8,100.0,101.3,113.8,DEN,105,1,2016,2015-11-22,True,32.0,60.0,53.333333333333336,33.0,71.0,46.478873239436616,10.0,3.0,9.800000000000002,11.0,14.0,25.0,-1.0,-11.0,6.854460093896714,-18.0,-22.0,-7.900000000000008,-2.0,7.0,5.0,12.0,6.0,5.0,2.0,10.0,13.0
11887,240.0,240.0,37.0,86.0,43.0,4.0,15.0,26.700000000000003,27.0,35.0,77.10000000000001,13.0,28.0,41.0,23.0,9.0,3.0,19.0,15.0,105.0,,0.518,0.453,0.174,0.407,27.1,71.8,47.1,62.2,8.7,5.0,15.8,100.0,101.3,113.8,DEN,105,1,0,240.0,240.0,47.0,89.0,52.8,15.0,29.0,51.7,9.0,13.0,69.19999999999999,11.0,35.0,46.0,35.0,15.0,8.0,21.0,25.0,118.0,,0.623,0.612,0.326,0.146,28.2,72.9,52.9,74.5,14.5,11.3,18.1,100.0,113.8,101.3,GSW,118,0,2016,2015-11-22,False,33.0,71.0,46.478873239436616,32.0,60.0,53.333333333333336,-10.0,-3.0,-9.800000000000002,-11.0,-14.0,-25.0,1.0,11.0,-6.854460093896714,18.0,22.0,7.900000000000008,2.0,-7.0,-5.0,-12.0,-6.0,-5.0,-2.0,-10.0,-13.0
12724,240.0,240.0,44.0,83.0,53.0,10.0,19.0,52.6,16.0,28.0,57.099999999999994,9.0,27.0,36.0,26.0,8.0,4.0,17.0,17.0,114.0,,0.598,0.59,0.229,0.337,25.0,65.9,46.8,59.1,8.1,5.9,15.1,100.0,115.0,118.0,DAL,114,0,1,240.0,240.0,47.0,90.0,52.2,9.0,22.0,40.9,14.0,18.0,77.8,14.0,27.0,41.0,25.0,8.0,6.0,16.0,23.0,117.0,,0.597,0.572,0.244,0.2,34.1,75.0,53.2,53.2,8.1,9.4,14.0,100.0,118.0,115.0,OKC,117,1,2016,2015-11-22,False,34.0,64.0,53.125,38.0,68.0,55.88235294117647,-3.0,-7.0,0.8000000000000007,1.0,-3.0,11.700000000000005,-4.0,-4.0,-2.757352941176472,2.0,10.0,-20.700000000000006,-5.0,0.0,-5.0,1.0,0.0,-2.0,1.0,-6.0,-3.0
12725,240.0,240.0,47.0,90.0,52.2,9.0,22.0,40.9,14.0,18.0,77.8,14.0,27.0,41.0,25.0,8.0,6.0,16.0,23.0,117.0,,0.597,0.572,0.244,0.2,34.1,75.0,53.2,53.2,8.1,9.4,14.0,100.0,118.0,115.0,OKC,117,1,0,240.0,240.0,44.0,83.0,53.0,10.0,19.0,52.6,16.0,28.0,57.099999999999994,9.0,27.0,36.0,26.0,8.0,4.0,17.0,17.0,114.0,,0.598,0.59,0.229,0.337,25.0,65.9,46.8,59.1,8.1,5.9,15.1,100.0,115.0,118.0,DAL,114,0,2016,2015-11-22,True,38.0,68.0,55.88235294117647,34.0,64.0,53.125,3.0,7.0,-0.8000000000000007,-1.0,3.0,-11.700000000000005,4.0,4.0,2.757352941176472,-2.0,-10.0,20.700000000000006,5.0,0.0,5.0,-1.0,0.0,2.0,-1.0,6.0,3.0
22332,240.0,240.0,29.0,78.0,37.2,4.0,17.0,23.5,29.0,31.0,93.5,14.0,32.0,46.0,15.0,8.0,0.0,14.0,19.0,91.0,,0.497,0.397,0.218,0.397,31.8,72.7,52.3,51.7,9.1,0.0,13.3,100.0,103.7,91.1,TOR,91,0,1,240.0,240.0,29.0,74.0,39.2,7.0,32.0,21.9,15.0,20.0,75.0,12.0,30.0,42.0,21.0,9.0,9.0,19.0,30.0,80.0,,0.483,0.439,0.432,0.27,27.3,68.2,47.7,72.4,10.3,14.8,18.7,100.0,91.1,103.7,LAC,80,1,2016,2015-11-22,True,25.0,61.0,40.98360655737705,22.0,42.0,52.38095238095239,0.0,4.0,-2.0000000000000018,-3.0,-15.0,1.5999999999999988,3.0,19.0,-11.397345823575334,14.0,11.0,18.500000000000007,2.0,2.0,4.0,-6.0,-1.0,-9.0,-5.0,-11.0,11.0
5880,240.0,240.0,42.0,77.0,54.50000000000001,11.0,27.0,40.7,16.0,18.0,88.9,6.0,30.0,36.0,22.0,12.0,10.0,16.0,31.0,111.0,,0.654,0.617,0.351,0.234,17.6,69.8,46.8,52.4,12.7,18.5,15.9,100.0,117.4,94.2,OKC,111,0,1,240.0,240.0,28.0,73.0,38.4,5.0,19.0,26.3,28.0,40.0,70.0,13.0,28.0,41.0,15.0,11.0,3.0,21.0,18.0,89.0,,0.491,0.418,0.26,0.548,30.2,82.4,53.2,53.6,11.6,6.0,18.8,100.0,94.2,117.4,UTA,89,1,2016,2015-11-23,True,31.0,50.0,62.0,23.0,54.0,42.592592592592595,14.0,4.0,16.1,6.0,8.0,14.399999999999997,8.0,-4.0,19.407407407407405,-12.0,-22.0,18.90000000000001,-7.0,2.0,-5.0,7.0,1.0,7.0,-5.0,13.0,22.0
13395,240.0,240.0,38.0,83.0,45.8,13.0,33.0,39.4,17.0,24.0,70.8,10.0,30.0,40.0,27.0,9.0,1.0,21.0,18.0,106.0,,0.566,0.536,0.398,0.289,22.7,81.1,49.4,71.1,8.8,1.9,18.3,100.0,103.6,120.3,WAS,106,1,0,240.0,240.0,44.0,80.0,55.00000000000001,19.0,26.0,73.1,16.0,23.0,69.6,7.0,34.0,41.0,25.0,11.0,0.0,20.0,18.0,123.0,,0.682,0.669,0.325,0.288,18.9,77.3,50.6,56.8,10.8,0.0,18.2,100.0,120.3,103.6,IND,123,0,2016,2015-11-24,False,25.0,50.0,50.0,25.0,54.0,46.2962962962963,-6.0,3.0,-9.200000000000005,-6.0,7.0,-33.699999999999996,0.0,-4.0,3.7037037037037033,1.0,1.0,1.200000000000001,3.0,-4.0,-1.0,2.0,-2.0,1.0,1.0,0.0,-17.0
20438,240.0,240.0,30.0,77.0,39.0,11.0,34.0,32.4,25.0,28.0,89.3,4.0,44.0,48.0,22.0,4.0,6.0,19.0,25.0,96.0,,0.537,0.461,0.442,0.364,9.8,89.8,53.3,73.3,3.9,9.2,17.5,100.0,92.9,106.4,DAL,96,0,1,240.0,240.0,37.0,86.0,43.0,7.0,21.0,33.300000000000004,29.0,37.0,78.4,5.0,37.0,42.0,20.0,12.0,4.0,9.0,24.0,110.0,,0.538,0.471,0.244,0.43,10.2,90.2,46.7,54.1,11.6,9.3,8.1,100.0,106.4,92.9,MEM,110,1,2016,2015-11-24,False,19.0,43.0,44.18604651162791,30.0,65.0,46.15384615384615,-7.0,-9.0,-3.9999999999999982,4.0,13.0,-0.9000000000000008,-11.0,-22.0,-1.9677996422182489,-4.0,-9.0,10.9,-1.0,7.0,6.0,2.0,-8.0,2.0,10.0,1.0,-14.0
20439,240.0,240.0,37.0,86.0,43.0,7.0,21.0,33.300000000000004,29.0,37.0,78.4,5.0,37.0,42.0,20.0,12.0,4.0,9.0,24.0,110.0,,0.538,0.471,0.244,0.43,10.2,90.2,46.7,54.1,11.6,9.3,8.1,100.0,106.4,92.9,MEM,110,1,0,240.0,240.0,30.0,77.0,39.0,11.0,34.0,32.4,25.0,28.0,89.3,4.0,44.0,48.0,22.0,4.0,6.0,19.0,25.0,96.0,,0.537,0.461,0.442,0.364,9.8,89.8,53.3,73.3,3.9,9.2,17.5,100.0,92.9,106.4,DAL,96,0,2016,2015-11-24,True,30.0,65.0,46.15384615384615,19.0,43.0,44.18604651162791,7.0,9.0,3.9999999999999982,-4.0,-13.0,0.9000000000000008,11.0,22.0,1.9677996422182489,4.0,9.0,-10.9,1.0,-7.0,-6.0,-2.0,8.0,-2.0,-10.0,-1.0,14.0
20852,240.0,240.0,31.0,82.0,37.8,8.0,31.0,25.8,25.0,35.0,71.39999999999999,15.0,38.0,53.0,14.0,10.0,7.0,14.0,20.0,95.0,,0.488,0.427,0.378,0.427,28.3,84.4,54.1,45.2,10.5,11.5,12.6,100.0,99.4,103.6,ATL,95,0,1,240.0,240.0,34.0,82.0,41.5,9.0,21.0,42.9,22.0,29.0,75.9,7.0,38.0,45.0,22.0,9.0,4.0,11.0,23.0,99.0,,0.522,0.47,0.256,0.354,15.6,71.7,45.9,64.7,9.4,7.8,10.4,100.0,103.6,99.4,MIN,99,1,2016,2015-11-25,False,23.0,51.0,45.09803921568628,25.0,61.0,40.98360655737705,-3.0,0.0,-3.6999999999999975,-1.0,10.0,-17.099999999999998,-2.0,-10.0,4.114432658309225,3.0,6.0,-4.5000000000000036,8.0,0.0,8.0,-8.0,1.0,3.0,3.0,-3.0,-4.0
20853,240.0,240.0,34.0,82.0,41.5,9.0,21.0,42.9,22.0,29.0,75.9,7.0,38.0,45.0,22.0,9.0,4.0,11.0,23.0,99.0,,0.522,0.47,0.256,0.354,15.6,71.7,45.9,64.7,9.4,7.8,10.4,100.0,103.6,99.4,MIN,99,1,0,240.0,240.0,31.0,82.0,37.8,8.0,31.0,25.8,25.0,35.0,71.39999999999999,15.0,38.0,53.0,14.0,10.0,7.0,14.0,20.0,95.0,,0.488,0.427,0.378,0.427,28.3,84.4,54.1,45.2,10.5,11.5,12.6,100.0,99.4,103.6,ATL,95,0,2016,2015-11-25,True,25.0,61.0,40.98360655737705,23.0,51.0,45.09803921568628,3.0,0.0,3.6999999999999975,1.0,-10.0,17.099999999999998,2.0,10.0,-4.114432658309225,-3.0,-6.0,4.5000000000000036,-8.0,0.0,-8.0,8.0,-1.0,-3.0,-3.0,3.0,4.0
21046,240.0,240.0,39.0,80.0,48.8,3.0,16.0,18.8,21.0,23.0,91.3,9.0,32.0,41.0,21.0,8.0,3.0,17.0,23.0,102.0,,0.566,0.506,0.2,0.288,22.5,84.2,52.6,53.8,8.4,8.1,15.9,100.0,107.3,97.8,MEM,102,0,1,240.0,240.0,30.0,71.0,42.3,10.0,34.0,29.4,23.0,27.0,85.2,6.0,31.0,37.0,19.0,14.0,7.0,19.0,22.0,93.0,,0.561,0.493,0.479,0.38,15.8,77.5,47.4,63.3,14.7,10.9,18.6,100.0,97.8,107.3,HOU,93,1,2016,2015-11-25,True,36.0,64.0,56.25,20.0,37.0,54.054054054054056,9.0,9.0,6.5,-7.0,-18.0,-10.599999999999998,16.0,27.0,2.195945945945943,-2.0,-4.0,6.100000000000005,3.0,1.0,4.0,2.0,-6.0,-4.0,-2.0,1.0,9.0
21047,240.0,240.0,30.0,71.0,42.3,10.0,34.0,29.4,23.0,27.0,85.2,6.0,31.0,37.0,19.0,14.0,7.0,19.0,22.0,93.0,,0.561,0.493,0.479,0.38,15.8,77.5,47.4,63.3,14.7,10.9,18.6,100.0,97.8,107.3,HOU,93,1,0,240.0,240.0,39.0,80.0,48.8,3.0,16.0,18.8,21.0,23.0,91.3,9.0,32.0,41.0,21.0,8.0,3.0,17.0,23.0,102.0,,0.566,0.506,0.2,0.288,22.5,84.2,52.6,53.8,8.4,8.1,15.9,100.0,107.3,97.8,MEM,102,0,2016,2015-11-25,False,20.0,37.0,54.054054054054056,36.0,64.0,56.25,-9.0,-9.0,-6.5,7.0,18.0,10.599999999999998,-16.0,-27.0,-2.195945945945943,2.0,4.0,-6.100000000000005,-3.0,-1.0,-4.0,-2.0,6.0,4.0,2.0,-1.0,-9.0
21246,240.0,240.0,43.0,94.0,45.7,3.0,13.0,23.1,10.0,12.0,83.3,11.0,34.0,45.0,20.0,10.0,3.0,17.0,19.0,99.0,,0.499,0.473,0.138,0.128,22.4,89.5,51.7,46.5,9.8,5.6,14.6,100.0,96.7,107.4,BRK,99,0,1,240.0,240.0,41.0,78.0,52.6,10.0,24.0,41.7,18.0,21.0,85.7,4.0,38.0,42.0,26.0,11.0,7.0,19.0,11.0,110.0,,0.63,0.59,0.308,0.269,10.5,77.6,48.3,63.4,10.7,8.6,17.9,100.0,107.4,96.7,OKC,110,1,2016,2015-11-25,False,40.0,81.0,49.382716049382715,31.0,54.0,57.407407407407405,2.0,16.0,-6.9,-7.0,-11.0,-18.6,9.0,27.0,-8.024691358024693,-8.0,-9.0,-2.400000000000002,7.0,-4.0,3.0,-6.0,-1.0,-4.0,-2.0,8.0,-11.0
21247,240.0,240.0,41.0,78.0,52.6,10.0,24.0,41.7,18.0,21.0,85.7,4.0,38.0,42.0,26.0,11.0,7.0,19.0,11.0,110.0,,0.63,0.59,0.308,0.269,10.5,77.6,48.3,63.4,10.7,8.6,17.9,100.0,107.4,96.7,OKC,110,1,0,240.0,240.0,43.0,94.0,45.7,3.0,13.0,23.1,10.0,12.0,83.3,11.0,34.0,45.0,20.0,10.0,3.0,17.0,19.0,99.0,,0.499,0.473,0.138,0.128,22.4,89.5,51.7,46.5,9.8,5.6,14.6,100.0,96.7,107.4,BRK,99,0,2016,2015-11-25,True,31.0,54.0,57.407407407407405,40.0,81.0,49.382716049382715,-2.0,-16.0,6.9,7.0,11.0,18.6,-9.0,-27.0,8.024691358024693,8.0,9.0,2.400000000000002,-7.0,4.0,-3.0,6.0,1.0,4.0,2.0,-8.0,11.0
22628,240.0,240.0,34.0,83.0,41.0,6.0,22.0,27.3,9.0,12.0,75.0,9.0,37.0,46.0,21.0,7.0,1.0,13.0,21.0,83.0,,0.47,0.446,0.265,0.145,18.4,75.5,46.9,61.8,7.8,1.9,12.8,100.0,92.1,97.7,DAL,83,0,1,240.0,240.0,33.0,81.0,40.7,8.0,28.0,28.6,14.0,19.0,73.7,12.0,40.0,52.0,23.0,6.0,4.0,13.0,12.0,88.0,,0.492,0.457,0.346,0.235,24.5,81.6,53.1,69.7,6.7,6.6,12.7,100.0,97.7,92.1,SAS,88,1,2016,2015-11-25,False,28.0,61.0,45.90163934426229,25.0,53.0,47.16981132075472,1.0,2.0,0.3000000000000002,-2.0,-6.0,-1.2999999999999956,3.0,8.0,-1.2681719764924215,-5.0,-7.0,1.3000000000000012,-3.0,-3.0,-6.0,-2.0,1.0,-3.0,0.0,9.0,-5.0
22629,240.0,240.0,33.0,81.0,40.7,8.0,28.0,28.6,14.0,19.0,73.7,12.0,40.0,52.0,23.0,6.0,4.0,13.0,12.0,88.0,,0.492,0.457,0.346,0.235,24.5,81.6,53.1,69.7,6.7,6.6,12.7,100.0,97.7,92.1,SAS,88,1,0,240.0,240.0,34.0,83.0,41.0,6.0,22.0,27.3,9.0,12.0,75.0,9.0,37.0,46.0,21.0,7.0,1.0,13.0,21.0,83.0,,0.47,0.446,0.265,0.145,18.4,75.5,46.9,61.8,7.8,1.9,12.8,100.0,92.1,97.7,DAL,83,0,2016,2015-11-25,True,25.0,53.0,47.16981132075472,28.0,61.0,45.90163934426229,-1.0,-2.0,-0.3000000000000002,2.0,6.0,1.2999999999999956,-3.0,-8.0,1.2681719764924215,5.0,7.0,-1.3000000000000012,3.0,3.0,6.0,2.0,-1.0,3.0,0.0,-9.0,5.0
22,240.0,240.0,34.0,81.0,42.0,8.0,25.0,32.0,19.0,25.0,76.0,12.0,38.0,50.0,17.0,3.0,2.0,16.0,22.0,95.0,,0.516,0.469,0.309,0.309,27.9,84.4,56.8,50.0,3.2,3.6,14.8,100.0,102.1,96.7,CLE,95,0,1,240.0,240.0,33.0,80.0,41.3,5.0,25.0,20.0,19.0,25.0,76.0,7.0,31.0,38.0,20.0,7.0,7.0,11.0,25.0,90.0,,0.495,0.444,0.313,0.313,15.6,72.1,43.2,60.6,7.5,12.5,10.8,100.0,96.7,102.1,CHO,90,1,2016,2015-11-27,True,26.0,56.0,46.42857142857143,28.0,55.0,50.90909090909091,1.0,1.0,0.7000000000000006,3.0,0.0,12.0,-2.0,1.0,-4.480519480519474,0.0,0.0,0.0,5.0,7.0,12.0,-3.0,-4.0,-5.0,5.0,-3.0,5.0
23,240.0,240.0,33.0,80.0,41.3,5.0,25.0,20.0,19.0,25.0,76.0,7.0,31.0,38.0,20.0,7.0,7.0,11.0,25.0,90.0,,0.495,0.444,0.313,0.313,15.6,72.1,43.2,60.6,7.5,12.5,10.8,100.0,96.7,102.1,CHO,90,1,0,240.0,240.0,34.0,81.0,42.0,8.0,25.0,32.0,19.0,25.0,76.0,12.0,38.0,50.0,17.0,3.0,2.0,16.0,22.0,95.0,,0.516,0.469,0.309,0.309,27.9,84.4,56.8,50.0,3.2,3.6,14.8,100.0,102.1,96.7,CLE,95,0,2016,2015-11-27,False,28.0,55.0,50.90909090909091,26.0,56.0,46.42857142857143,-1.0,-1.0,-0.7000000000000006,-3.0,0.0,-12.0,2.0,-1.0,4.480519480519474,0.0,0.0,0.0,-5.0,-7.0,-12.0,3.0,4.0,5.0,-5.0,3.0,-5.0
520,240.0,240.0,32.0,92.0,34.8,11.0,26.0,42.3,17.0,20.0,85.0,9.0,38.0,47.0,21.0,7.0,7.0,15.0,23.0,92.0,,0.456,0.408,0.283,0.217,17.3,82.6,48.0,65.6,6.8,11.9,13.0,100.0,89.2,100.9,CHI,92,0,1,240.0,240.0,37.0,87.0,42.5,8.0,28.0,28.6,22.0,29.0,75.9,8.0,43.0,51.0,18.0,8.0,4.0,13.0,18.0,104.0,,0.521,0.471,0.322,0.333,17.4,82.7,52.0,48.6,7.8,6.1,11.5,100.0,100.9,89.2,IND,104,1,2016,2015-11-27,False,21.0,66.0,31.818181818181817,29.0,59.0,49.15254237288136,-5.0,5.0,-7.700000000000001,3.0,-2.0,13.7,-8.0,7.0,-17.33436055469954,-5.0,-9.0,9.099999999999998,1.0,-5.0,-4.0,3.0,-1.0,3.0,2.0,5.0,-12.0
521,240.0,240.0,37.0,87.0,42.5,8.0,28.0,28.6,22.0,29.0,75.9,8.0,43.0,51.0,18.0,8.0,4.0,13.0,18.0,104.0,,0.521,0.471,0.322,0.333,17.4,82.7,52.0,48.6,7.8,6.1,11.5,100.0,100.9,89.2,IND,104,1,0,240.0,240.0,32.0,92.0,34.8,11.0,26.0,42.3,17.0,20.0,85.0,9.0,38.0,47.0,21.0,7.0,7.0,15.0,23.0,92.0,,0.456,0.408,0.283,0.217,17.3,82.6,48.0,65.6,6.8,11.9,13.0,100.0,89.2,100.9,CHI,92,0,2016,2015-11-27,True,29.0,59.0,49.15254237288136,21.0,66.0,31.818181818181817,5.0,-5.0,7.700000000000001,-3.0,2.0,-13.7,8.0,-7.0,17.33436055469954,5.0,9.0,-9.099999999999998,-1.0,5.0,4.0,-3.0,1.0,-3.0,-2.0,-5.0,12.0
3848,240.0,240.0,34.0,94.0,36.2,5.0,20.0,25.0,17.0,23.0,73.9,15.0,35.0,50.0,20.0,8.0,1.0,12.0,23.0,90.0,,0.432,0.388,0.213,0.245,25.4,87.5,50.5,58.8,8.0,1.6,10.3,100.0,89.5,110.4,NOP,90,0,1,240.0,240.0,40.0,83.0,48.2,7.0,19.0,36.8,24.0,30.0,80.0,5.0,44.0,49.0,27.0,6.0,7.0,13.0,20.0,111.0,,0.577,0.524,0.229,0.361,12.5,74.6,49.5,67.5,6.0,9.5,11.9,100.0,110.4,89.5,LAC,111,1,2016,2015-11-27,False,29.0,74.0,39.189189189189186,33.0,64.0,51.5625,-6.0,11.0,-12.0,-2.0,1.0,-11.8,-4.0,10.0,-12.37331081081081,-7.0,-7.0,-6.100000000000005,10.0,-9.0,1.0,-7.0,2.0,-6.0,-1.0,3.0,-21.0
3849,240.0,240.0,40.0,83.0,48.2,7.0,19.0,36.8,24.0,30.0,80.0,5.0,44.0,49.0,27.0,6.0,7.0,13.0,20.0,111.0,,0.577,0.524,0.229,0.361,12.5,74.6,49.5,67.5,6.0,9.5,11.9,100.0,110.4,89.5,LAC,111,1,0,240.0,240.0,34.0,94.0,36.2,5.0,20.0,25.0,17.0,23.0,73.9,15.0,35.0,50.0,20.0,8.0,1.0,12.0,23.0,90.0,,0.432,0.388,0.213,0.245,25.4,87.5,50.5,58.8,8.0,1.6,10.3,100.0,89.5,110.4,NOP,90,0,2016,2015-11-27,True,33.0,64.0,51.5625,29.0,74.0,39.189189189189186,6.0,-11.0,12.0,2.0,-1.0,11.8,4.0,-10.0,12.37331081081081,7.0,7.0,6.100000000000005,-10.0,9.0,-1.0,7.0,-2.0,6.0,1.0,-3.0,21.0
7510,240.0,240.0,35.0,75.0,46.7,14.0,39.0,35.9,32.0,36.0,88.9,6.0,34.0,40.0,25.0,4.0,3.0,10.0,21.0,116.0,,0.638,0.56,0.52,0.48,15.8,87.2,51.9,71.4,4.3,6.0,9.9,100.0,123.5,107.5,ATL,116,0,1,240.0,240.0,35.0,80.0,43.8,12.0,30.0,40.0,19.0,21.0,90.5,5.0,32.0,37.0,20.0,3.0,1.0,13.0,25.0,101.0,,0.566,0.513,0.375,0.263,12.8,84.2,48.1,57.1,3.2,2.8,12.7,100.0,107.5,123.5,MEM,101,1,2016,2015-11-27,True,21.0,36.0,58.333333333333336,23.0,50.0,46.0,0.0,-5.0,2.9000000000000026,2.0,9.0,-4.100000000000003,-2.0,-14.0,12.333333333333336,13.0,15.0,-1.6000000000000014,1.0,2.0,3.0,5.0,1.0,2.0,-3.0,-4.0,15.0
20781,240.0,240.0,31.0,91.0,34.1,9.0,29.0,31.0,13.0,18.0,72.2,11.0,43.0,54.0,18.0,7.0,6.0,16.0,12.0,84.0,,0.425,0.39,0.319,0.198,20.4,86.0,51.9,58.1,7.0,10.7,13.9,100.0,83.9,79.9,BOS,84,1,0,240.0,240.0,31.0,83.0,37.3,7.0,27.0,25.9,11.0,15.0,73.3,7.0,43.0,50.0,12.0,11.0,14.0,18.0,21.0,80.0,,0.446,0.416,0.325,0.181,14.0,79.6,48.1,38.7,11.0,22.6,16.7,100.0,79.9,83.9,PHI,80,0,2016,2015-11-25,True,22.0,62.0,35.483870967741936,24.0,56.0,42.857142857142854,0.0,8.0,-3.1999999999999975,2.0,2.0,5.099999999999999,-2.0,6.0,-7.373271889400917,2.0,3.0,-1.100000000000001,4.0,0.0,4.0,6.0,-4.0,-8.0,-2.0,-9.0,4.0
