Unnamed: 0,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,team_opp,total_opp,home_opp,season,date,won,2p,2pa,2p%,2p_opp,2pa_opp,2p%_opp,diff_fg,diff_fga,diff_fg%,diff_3p,diff_3pa,diff_3p%,diff_2p,diff_2pa,diff_2p%,diff_ft,diff_fta,diff_ft%,diff_orb,diff_drb,diff_trb,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,diff_pts
9347,240.0,240.0,39.0,90.0,43.3,10.0,44.0,22.7,28.0,33.0,84.8,9.0,31.0,40.0,21.0,6.0,6.0,14.0,24.0,116.0,,0.555,0.489,0.489,0.367,20.0,66.0,43.5,53.8,5.9,10.2,11.8,100.0,114.0,110.0,HOU,116,1,0,240.0,240.0,41.0,94.0,43.6,13.0,35.0,37.1,17.0,24.0,70.8,16.0,36.0,52.0,22.0,7.0,3.0,13.0,27.0,112.0,,0.536,0.505,0.372,0.255,34.0,80.0,56.5,53.7,6.9,6.5,11.1,100.0,110.0,114.0,OKC,112,0,2020,2019-10-28,True,29.0,46.0,63.04347826086957,28.0,59.0,47.45762711864407,-2.0,-4.0,-0.3000000000000002,-3.0,9.0,-14.4,1.0,-13.0,15.5858511422255,11.0,9.0,14.000000000000002,-7.0,-5.0,-12.0,-1.0,-1.0,3.0,1.0,-3.0,4.0
9346,240.0,240.0,41.0,94.0,43.6,13.0,35.0,37.1,17.0,24.0,70.8,16.0,36.0,52.0,22.0,7.0,3.0,13.0,27.0,112.0,,0.536,0.505,0.372,0.255,34.0,80.0,56.5,53.7,6.9,6.5,11.1,100.0,110.0,114.0,OKC,112,0,1,240.0,240.0,39.0,90.0,43.3,10.0,44.0,22.7,28.0,33.0,84.8,9.0,31.0,40.0,21.0,6.0,6.0,14.0,24.0,116.0,,0.555,0.489,0.489,0.367,20.0,66.0,43.5,53.8,5.9,10.2,11.8,100.0,114.0,110.0,HOU,116,1,2020,2019-10-28,False,28.0,59.0,47.45762711864407,29.0,46.0,63.04347826086957,2.0,4.0,0.3000000000000002,3.0,-9.0,14.4,-1.0,13.0,-15.5858511422255,-11.0,-9.0,-14.000000000000002,7.0,5.0,12.0,1.0,1.0,-3.0,-1.0,3.0,-4.0
9119,240.0,240.0,33.0,85.0,38.8,10.0,39.0,25.6,28.0,30.0,93.3,6.0,46.0,52.0,19.0,9.0,2.0,16.0,20.0,104.0,,0.53,0.447,0.459,0.353,13.3,85.2,52.5,57.6,8.6,4.0,14.0,100.0,99.5,90.9,TOR,104,1,0,240.0,240.0,34.0,89.0,38.2,12.0,39.0,30.8,15.0,18.0,83.3,8.0,39.0,47.0,22.0,9.0,6.0,16.0,20.0,95.0,,0.49,0.449,0.438,0.202,14.8,86.7,47.5,64.7,8.6,13.0,14.2,100.0,90.9,99.5,ORL,95,0,2020,2019-10-28,True,23.0,46.0,50.0,22.0,50.0,44.0,-1.0,-4.0,0.6000000000000005,-2.0,0.0,-5.199999999999999,1.0,-4.0,6.0,13.0,12.0,10.000000000000009,-2.0,7.0,5.0,-3.0,0.0,-4.0,0.0,0.0,9.0
9118,240.0,240.0,34.0,89.0,38.2,12.0,39.0,30.8,15.0,18.0,83.3,8.0,39.0,47.0,22.0,9.0,6.0,16.0,20.0,95.0,,0.49,0.449,0.438,0.202,14.8,86.7,47.5,64.7,8.6,13.0,14.2,100.0,90.9,99.5,ORL,95,0,1,240.0,240.0,33.0,85.0,38.8,10.0,39.0,25.6,28.0,30.0,93.3,6.0,46.0,52.0,19.0,9.0,2.0,16.0,20.0,104.0,,0.53,0.447,0.459,0.353,13.3,85.2,52.5,57.6,8.6,4.0,14.0,100.0,99.5,90.9,TOR,104,1,2020,2019-10-28,False,22.0,50.0,44.0,23.0,46.0,50.0,1.0,4.0,-0.6000000000000005,2.0,0.0,5.199999999999999,-1.0,4.0,-6.0,-13.0,-12.0,-10.000000000000009,2.0,-7.0,-5.0,3.0,0.0,4.0,0.0,0.0,-9.0
2265,240.0,240.0,40.0,83.0,48.2,12.0,33.0,36.4,19.0,21.0,90.5,9.0,35.0,44.0,23.0,11.0,8.0,21.0,24.0,111.0,,0.602,0.554,0.398,0.253,23.7,79.5,53.7,57.5,11.0,18.2,18.5,100.0,110.5,95.6,LAC,111,1,0,240.0,240.0,36.0,83.0,43.4,14.0,39.0,35.9,10.0,14.0,71.39999999999999,9.0,29.0,38.0,24.0,5.0,3.0,21.0,23.0,96.0,,0.538,0.518,0.47,0.169,20.5,76.3,46.3,66.7,5.0,6.0,19.1,100.0,95.6,110.5,CHO,96,0,2020,2019-10-28,True,28.0,50.0,56.00000000000001,22.0,44.0,50.0,4.0,0.0,4.799999999999999,-2.0,-6.0,0.5000000000000004,6.0,6.0,6.000000000000005,9.0,7.0,19.100000000000005,0.0,6.0,6.0,-1.0,6.0,5.0,0.0,1.0,15.0
2264,240.0,240.0,36.0,83.0,43.4,14.0,39.0,35.9,10.0,14.0,71.39999999999999,9.0,29.0,38.0,24.0,5.0,3.0,21.0,23.0,96.0,,0.538,0.518,0.47,0.169,20.5,76.3,46.3,66.7,5.0,6.0,19.1,100.0,95.6,110.5,CHO,96,0,1,240.0,240.0,40.0,83.0,48.2,12.0,33.0,36.4,19.0,21.0,90.5,9.0,35.0,44.0,23.0,11.0,8.0,21.0,24.0,111.0,,0.602,0.554,0.398,0.253,23.7,79.5,53.7,57.5,11.0,18.2,18.5,100.0,110.5,95.6,LAC,111,1,2020,2019-10-28,False,22.0,44.0,50.0,28.0,50.0,56.00000000000001,-4.0,0.0,-4.799999999999999,2.0,6.0,-0.5000000000000004,-6.0,-6.0,-6.000000000000005,-9.0,-7.0,-19.100000000000005,0.0,-6.0,-6.0,1.0,-6.0,-5.0,0.0,-1.0,-15.0
15731,240.0,240.0,39.0,91.0,42.9,13.0,45.0,28.9,25.0,33.0,75.8,14.0,32.0,46.0,24.0,12.0,1.0,16.0,17.0,116.0,,0.55,0.5,0.495,0.363,29.2,82.1,52.9,61.5,11.6,2.0,13.2,100.0,111.7,105.0,MIN,116,1,0,240.0,240.0,42.0,85.0,49.4,15.0,36.0,41.7,10.0,15.0,66.7,7.0,34.0,41.0,25.0,7.0,9.0,21.0,23.0,109.0,,0.595,0.582,0.424,0.176,17.9,70.8,47.1,59.5,6.7,19.6,18.7,100.0,105.0,111.7,MIA,109,0,2020,2019-10-27,True,26.0,46.0,56.52173913043478,27.0,49.0,55.10204081632652,-3.0,6.0,-6.5,-2.0,9.0,-12.8,-1.0,-3.0,1.419698314108253,15.0,18.0,9.099999999999998,7.0,-2.0,5.0,-1.0,5.0,-8.0,-5.0,-6.0,7.0
15730,240.0,240.0,42.0,85.0,49.4,15.0,36.0,41.7,10.0,15.0,66.7,7.0,34.0,41.0,25.0,7.0,9.0,21.0,23.0,109.0,,0.595,0.582,0.424,0.176,17.9,70.8,47.1,59.5,6.7,19.6,18.7,100.0,105.0,111.7,MIA,109,0,1,240.0,240.0,39.0,91.0,42.9,13.0,45.0,28.9,25.0,33.0,75.8,14.0,32.0,46.0,24.0,12.0,1.0,16.0,17.0,116.0,,0.55,0.5,0.495,0.363,29.2,82.1,52.9,61.5,11.6,2.0,13.2,100.0,111.7,105.0,MIN,116,1,2020,2019-10-27,False,27.0,49.0,55.10204081632652,26.0,46.0,56.52173913043478,3.0,-6.0,6.5,2.0,-9.0,12.8,1.0,3.0,-1.419698314108253,-15.0,-18.0,-9.099999999999998,-7.0,2.0,-5.0,1.0,-5.0,8.0,5.0,6.0,-7.0
15271,240.0,240.0,44.0,78.0,56.39999999999999,15.0,32.0,46.9,17.0,22.0,77.3,8.0,42.0,50.0,24.0,8.0,5.0,23.0,26.0,120.0,,0.684,0.66,0.41,0.282,22.9,77.8,56.2,54.5,7.8,8.5,20.8,100.0,117.0,89.7,OKC,120,1,0,240.0,240.0,30.0,92.0,32.6,5.0,33.0,15.2,27.0,31.0,87.1,12.0,27.0,39.0,17.0,13.0,2.0,14.0,15.0,92.0,,0.435,0.353,0.359,0.337,22.2,77.1,43.8,56.7,12.7,4.3,11.7,100.0,89.7,117.0,GSW,92,0,2020,2019-10-27,True,29.0,46.0,63.04347826086957,25.0,59.0,42.3728813559322,14.0,-14.0,23.799999999999994,10.0,-1.0,31.699999999999996,4.0,-13.0,20.67059690493737,-10.0,-9.0,-9.799999999999995,-4.0,15.0,11.0,7.0,-5.0,3.0,9.0,11.0,28.0
15270,240.0,240.0,30.0,92.0,32.6,5.0,33.0,15.2,27.0,31.0,87.1,12.0,27.0,39.0,17.0,13.0,2.0,14.0,15.0,92.0,,0.435,0.353,0.359,0.337,22.2,77.1,43.8,56.7,12.7,4.3,11.7,100.0,89.7,117.0,GSW,92,0,1,240.0,240.0,44.0,78.0,56.39999999999999,15.0,32.0,46.9,17.0,22.0,77.3,8.0,42.0,50.0,24.0,8.0,5.0,23.0,26.0,120.0,,0.684,0.66,0.41,0.282,22.9,77.8,56.2,54.5,7.8,8.5,20.8,100.0,117.0,89.7,OKC,120,1,2020,2019-10-27,False,25.0,59.0,42.3728813559322,29.0,46.0,63.04347826086957,-14.0,14.0,-23.799999999999994,-10.0,1.0,-31.699999999999996,-4.0,13.0,-20.67059690493737,10.0,9.0,9.799999999999995,4.0,-15.0,-11.0,-7.0,5.0,-3.0,-9.0,-11.0,-28.0
14623,265.0,265.0,50.0,103.0,48.5,14.0,33.0,42.4,20.0,25.0,80.0,8.0,41.0,49.0,33.0,9.0,10.0,12.0,29.0,134.0,,0.588,0.553,0.32,0.243,16.0,78.8,48.0,66.0,7.6,17.9,9.5,100.0,113.6,112.8,MEM,134,1,0,265.0,265.0,44.0,101.0,43.6,15.0,45.0,33.300000000000004,30.0,37.0,81.10000000000001,11.0,42.0,53.0,28.0,6.0,5.0,17.0,22.0,133.0,,0.567,0.51,0.446,0.366,21.2,84.0,52.0,63.6,5.1,7.1,12.7,100.0,112.8,113.6,BRK,133,0,2020,2019-10-27,True,36.0,70.0,51.42857142857142,29.0,56.0,51.78571428571429,6.0,2.0,4.899999999999999,-1.0,-12.0,9.099999999999998,7.0,14.0,-0.357142857142867,-10.0,-12.0,-1.100000000000001,-3.0,-1.0,-4.0,5.0,3.0,5.0,-5.0,7.0,1.0
14622,265.0,265.0,44.0,101.0,43.6,15.0,45.0,33.300000000000004,30.0,37.0,81.10000000000001,11.0,42.0,53.0,28.0,6.0,5.0,17.0,22.0,133.0,,0.567,0.51,0.446,0.366,21.2,84.0,52.0,63.6,5.1,7.1,12.7,100.0,112.8,113.6,BRK,133,0,1,265.0,265.0,50.0,103.0,48.5,14.0,33.0,42.4,20.0,25.0,80.0,8.0,41.0,49.0,33.0,9.0,10.0,12.0,29.0,134.0,,0.588,0.553,0.32,0.243,16.0,78.8,48.0,66.0,7.6,17.9,9.5,100.0,113.6,112.8,MEM,134,1,2020,2019-10-27,False,29.0,56.0,51.78571428571429,36.0,70.0,51.42857142857142,-6.0,-2.0,-4.899999999999999,1.0,12.0,-9.099999999999998,-7.0,-14.0,0.357142857142867,10.0,12.0,1.100000000000001,3.0,1.0,4.0,-5.0,-3.0,-5.0,5.0,-7.0,-1.0
7711,240.0,240.0,37.0,94.0,39.4,13.0,50.0,26.0,32.0,41.0,78.0,12.0,34.0,46.0,27.0,7.0,3.0,11.0,22.0,119.0,,0.531,0.463,0.532,0.436,22.6,82.9,48.9,73.0,6.6,4.6,8.9,100.0,111.6,113.4,DAL,119,1,0,240.0,240.0,45.0,87.0,51.7,9.0,22.0,40.9,22.0,26.0,84.6,7.0,41.0,48.0,13.0,6.0,4.0,16.0,30.0,121.0,,0.615,0.569,0.253,0.299,17.1,77.4,51.1,28.9,5.6,9.1,14.0,100.0,113.4,111.6,POR,121,0,2020,2019-10-27,False,24.0,44.0,54.54545454545454,36.0,65.0,55.38461538461539,-8.0,7.0,-12.3,4.0,28.0,-14.899999999999997,-12.0,-21.0,-0.8391608391608463,10.0,15.0,-6.599999999999994,5.0,-7.0,-2.0,14.0,1.0,-1.0,-5.0,-8.0,-2.0
7710,240.0,240.0,45.0,87.0,51.7,9.0,22.0,40.9,22.0,26.0,84.6,7.0,41.0,48.0,13.0,6.0,4.0,16.0,30.0,121.0,,0.615,0.569,0.253,0.299,17.1,77.4,51.1,28.9,5.6,9.1,14.0,100.0,113.4,111.6,POR,121,0,1,240.0,240.0,37.0,94.0,39.4,13.0,50.0,26.0,32.0,41.0,78.0,12.0,34.0,46.0,27.0,7.0,3.0,11.0,22.0,119.0,,0.531,0.463,0.532,0.436,22.6,82.9,48.9,73.0,6.6,4.6,8.9,100.0,111.6,113.4,DAL,119,1,2020,2019-10-27,True,36.0,65.0,55.38461538461539,24.0,44.0,54.54545454545454,8.0,-7.0,12.3,-4.0,-28.0,14.899999999999997,12.0,21.0,0.8391608391608463,-10.0,-15.0,6.599999999999994,-5.0,7.0,2.0,-14.0,-1.0,1.0,5.0,8.0,2.0
5329,240.0,240.0,49.0,93.0,52.7,11.0,31.0,35.5,11.0,14.0,78.60000000000001,10.0,37.0,47.0,30.0,7.0,8.0,13.0,22.0,120.0,,0.605,0.586,0.333,0.151,23.8,74.0,51.1,61.2,7.0,14.3,11.6,100.0,120.6,101.5,LAL,120,1,0,240.0,240.0,35.0,91.0,38.5,10.0,35.0,28.6,21.0,23.0,91.3,13.0,32.0,45.0,19.0,7.0,4.0,14.0,20.0,101.0,,0.499,0.44,0.385,0.253,26.0,76.2,48.9,54.3,7.0,6.5,12.2,100.0,101.5,120.6,CHO,101,0,2020,2019-10-27,True,38.0,62.0,61.29032258064516,25.0,56.0,44.642857142857146,14.0,2.0,14.2,1.0,-4.0,6.9,13.0,6.0,16.647465437788018,-10.0,-9.0,-12.7,-3.0,5.0,2.0,11.0,0.0,4.0,-1.0,2.0,19.0
5328,240.0,240.0,35.0,91.0,38.5,10.0,35.0,28.6,21.0,23.0,91.3,13.0,32.0,45.0,19.0,7.0,4.0,14.0,20.0,101.0,,0.499,0.44,0.385,0.253,26.0,76.2,48.9,54.3,7.0,6.5,12.2,100.0,101.5,120.6,CHO,101,0,1,240.0,240.0,49.0,93.0,52.7,11.0,31.0,35.5,11.0,14.0,78.60000000000001,10.0,37.0,47.0,30.0,7.0,8.0,13.0,22.0,120.0,,0.605,0.586,0.333,0.151,23.8,74.0,51.1,61.2,7.0,14.3,11.6,100.0,120.6,101.5,LAL,120,1,2020,2019-10-27,False,25.0,56.0,44.642857142857146,38.0,62.0,61.29032258064516,-14.0,-2.0,-14.2,-1.0,4.0,-6.9,-13.0,-6.0,-16.647465437788018,10.0,9.0,12.7,3.0,-5.0,-2.0,-11.0,0.0,-4.0,1.0,-2.0,-19.0
16843,240.0,240.0,50.0,108.0,46.3,10.0,28.0,35.699999999999996,14.0,17.0,82.39999999999999,21.0,32.0,53.0,29.0,6.0,7.0,9.0,19.0,124.0,,0.537,0.509,0.259,0.157,38.9,80.0,56.4,58.0,5.9,11.5,7.2,100.0,122.1,120.1,SAS,124,1,0,240.0,240.0,47.0,95.0,49.5,16.0,34.0,47.099999999999994,12.0,17.0,70.6,8.0,33.0,41.0,30.0,3.0,8.0,12.0,15.0,122.0,,0.595,0.579,0.358,0.179,20.0,61.1,43.6,63.8,3.0,10.0,10.5,100.0,120.1,122.1,WAS,122,0,2020,2019-10-26,True,40.0,80.0,50.0,31.0,61.0,50.81967213114754,3.0,13.0,-3.1999999999999975,-6.0,-6.0,-11.4,9.0,19.0,-0.8196721311475419,2.0,0.0,11.8,13.0,-1.0,12.0,-1.0,3.0,-1.0,-3.0,4.0,2.0
16842,240.0,240.0,47.0,95.0,49.5,16.0,34.0,47.099999999999994,12.0,17.0,70.6,8.0,33.0,41.0,30.0,3.0,8.0,12.0,15.0,122.0,,0.595,0.579,0.358,0.179,20.0,61.1,43.6,63.8,3.0,10.0,10.5,100.0,120.1,122.1,WAS,122,0,1,240.0,240.0,50.0,108.0,46.3,10.0,28.0,35.699999999999996,14.0,17.0,82.39999999999999,21.0,32.0,53.0,29.0,6.0,7.0,9.0,19.0,124.0,,0.537,0.509,0.259,0.157,38.9,80.0,56.4,58.0,5.9,11.5,7.2,100.0,122.1,120.1,SAS,124,1,2020,2019-10-26,False,31.0,61.0,50.81967213114754,40.0,80.0,50.0,-3.0,-13.0,3.1999999999999975,6.0,6.0,11.4,-9.0,-19.0,0.8196721311475419,-2.0,0.0,-11.8,-13.0,1.0,-12.0,1.0,-3.0,1.0,3.0,-4.0,-2.0
15511,240.0,240.0,43.0,94.0,45.7,13.0,45.0,28.9,27.0,30.0,90.0,9.0,36.0,45.0,27.0,7.0,4.0,19.0,22.0,126.0,,0.588,0.527,0.479,0.319,21.4,80.0,51.7,62.8,6.2,8.0,15.1,100.0,111.9,109.3,HOU,126,1,0,240.0,240.0,46.0,100.0,46.0,18.0,50.0,36.0,13.0,16.0,81.3,9.0,33.0,42.0,27.0,9.0,2.0,17.0,30.0,123.0,,0.575,0.55,0.5,0.16,20.0,78.6,48.3,58.7,8.0,4.1,13.7,100.0,109.3,111.9,NOP,123,0,2020,2019-10-26,True,30.0,49.0,61.224489795918366,28.0,50.0,56.00000000000001,-3.0,-6.0,-0.3000000000000002,-5.0,-5.0,-7.1000000000000005,2.0,-1.0,5.224489795918363,14.0,14.0,8.700000000000008,0.0,3.0,3.0,0.0,-2.0,2.0,2.0,-8.0,3.0
15510,240.0,240.0,46.0,100.0,46.0,18.0,50.0,36.0,13.0,16.0,81.3,9.0,33.0,42.0,27.0,9.0,2.0,17.0,30.0,123.0,,0.575,0.55,0.5,0.16,20.0,78.6,48.3,58.7,8.0,4.1,13.7,100.0,109.3,111.9,NOP,123,0,1,240.0,240.0,43.0,94.0,45.7,13.0,45.0,28.9,27.0,30.0,90.0,9.0,36.0,45.0,27.0,7.0,4.0,19.0,22.0,126.0,,0.588,0.527,0.479,0.319,21.4,80.0,51.7,62.8,6.2,8.0,15.1,100.0,111.9,109.3,HOU,126,1,2020,2019-10-26,False,28.0,50.0,56.00000000000001,30.0,49.0,61.224489795918366,3.0,6.0,0.3000000000000002,5.0,5.0,7.1000000000000005,-2.0,1.0,-5.224489795918363,-14.0,-14.0,-8.700000000000008,0.0,-3.0,-3.0,0.0,2.0,-2.0,-2.0,8.0,-3.0
14675,240.0,240.0,48.0,92.0,52.2,17.0,38.0,44.7,16.0,24.0,66.7,8.0,42.0,50.0,29.0,9.0,7.0,12.0,15.0,129.0,,0.629,0.614,0.413,0.261,17.4,80.8,51.0,60.4,8.6,11.5,10.5,100.0,122.9,106.7,MIL,129,1,0,240.0,240.0,45.0,100.0,45.0,12.0,39.0,30.8,10.0,12.0,83.3,10.0,38.0,48.0,19.0,2.0,3.0,11.0,22.0,112.0,,0.532,0.51,0.39,0.12,19.2,82.6,49.0,42.2,1.9,5.6,9.5,100.0,106.7,122.9,CLE,112,0,2020,2019-10-28,True,31.0,54.0,57.407407407407405,33.0,61.0,54.09836065573771,3.0,-8.0,7.200000000000001,5.0,-1.0,13.900000000000002,-2.0,-7.0,3.3090467516696975,6.0,12.0,-16.599999999999994,-2.0,4.0,2.0,10.0,7.0,4.0,1.0,-7.0,17.0
14887,240.0,240.0,29.0,97.0,29.9,9.0,35.0,25.7,17.0,25.0,68.0,12.0,33.0,45.0,18.0,9.0,2.0,15.0,22.0,84.0,,0.389,0.345,0.361,0.258,19.7,76.7,43.3,62.1,8.7,5.0,12.2,100.0,80.8,103.9,CHI,84,1,0,240.0,240.0,38.0,82.0,46.3,15.0,42.0,35.699999999999996,17.0,18.0,94.4,10.0,49.0,59.0,27.0,9.0,12.0,22.0,25.0,108.0,,0.601,0.555,0.512,0.22,23.3,80.3,56.7,71.1,8.7,19.4,19.7,100.0,103.9,80.8,TOR,108,0,2020,2019-10-26,False,20.0,62.0,32.25806451612903,23.0,40.0,57.49999999999999,-9.0,15.0,-16.400000000000002,-6.0,-7.0,-9.999999999999998,-3.0,22.0,-25.241935483870964,0.0,7.0,-26.39999999999999,2.0,-16.0,-14.0,-9.0,0.0,-10.0,-7.0,-3.0,-24.0
19020,240.0,240.0,36.0,98.0,36.7,10.0,36.0,27.800000000000004,19.0,21.0,90.5,19.0,35.0,54.0,19.0,8.0,5.0,10.0,18.0,101.0,,0.471,0.418,0.367,0.214,36.5,70.0,52.9,52.8,8.7,9.3,8.5,100.0,109.8,102.2,DEN,101,0,1,240.0,240.0,36.0,91.0,39.6,12.0,37.0,32.4,10.0,16.0,62.5,15.0,33.0,48.0,25.0,6.0,8.0,12.0,21.0,94.0,,0.479,0.462,0.407,0.176,30.0,63.5,47.1,69.4,6.5,12.9,10.9,100.0,102.2,109.8,SAC,94,1,2020,2019-10-28,True,26.0,62.0,41.935483870967744,24.0,54.0,44.44444444444444,0.0,7.0,-2.9000000000000026,-2.0,-1.0,-4.599999999999999,2.0,8.0,-2.508960573476698,9.0,5.0,28.000000000000004,4.0,2.0,6.0,-6.0,2.0,-3.0,-2.0,-3.0,7.0
20928,240.0,240.0,36.0,85.0,42.4,9.0,35.0,25.7,17.0,21.0,81.0,8.0,30.0,38.0,19.0,6.0,5.0,9.0,22.0,98.0,,0.52,0.476,0.412,0.247,17.4,54.5,37.6,52.8,6.4,8.1,8.7,100.0,104.1,111.5,CHI,98,0,1,240.0,240.0,38.0,91.0,41.8,9.0,29.0,31.0,20.0,32.0,62.5,25.0,38.0,63.0,19.0,3.0,6.0,17.0,19.0,105.0,,0.5,0.467,0.319,0.352,45.5,82.6,62.4,50.0,3.2,12.0,13.9,100.0,111.5,104.1,NYK,105,1,2020,2019-10-28,False,27.0,50.0,54.0,29.0,62.0,46.774193548387096,-2.0,-6.0,0.6000000000000005,0.0,6.0,-5.299999999999999,-2.0,-12.0,7.225806451612909,-3.0,-11.0,18.500000000000007,-17.0,-8.0,-25.0,0.0,3.0,-1.0,-8.0,3.0,-7.0
15207,240.0,240.0,41.0,78.0,52.6,10.0,24.0,41.7,25.0,31.0,80.60000000000001,10.0,37.0,47.0,25.0,3.0,7.0,17.0,21.0,117.0,,0.638,0.59,0.308,0.397,30.3,80.4,59.5,61.0,3.2,13.7,15.6,100.0,123.2,116.9,CLE,117,1,0,240.0,240.0,39.0,90.0,43.3,14.0,39.0,35.9,19.0,23.0,82.6,9.0,23.0,32.0,25.0,6.0,5.0,6.0,24.0,111.0,,0.554,0.511,0.433,0.256,19.6,69.7,40.5,64.1,6.3,9.3,5.7,100.0,116.9,123.2,CHI,111,0,2020,2019-10-30,True,31.0,54.0,57.407407407407405,25.0,51.0,49.01960784313725,2.0,-12.0,9.300000000000002,-4.0,-15.0,5.8,6.0,3.0,8.387799564270153,6.0,8.0,-1.999999999999991,1.0,14.0,15.0,0.0,-3.0,2.0,11.0,-3.0,6.0
15206,240.0,240.0,39.0,90.0,43.3,14.0,39.0,35.9,19.0,23.0,82.6,9.0,23.0,32.0,25.0,6.0,5.0,6.0,24.0,111.0,,0.554,0.511,0.433,0.256,19.6,69.7,40.5,64.1,6.3,9.3,5.7,100.0,116.9,123.2,CHI,111,0,1,240.0,240.0,41.0,78.0,52.6,10.0,24.0,41.7,25.0,31.0,80.60000000000001,10.0,37.0,47.0,25.0,3.0,7.0,17.0,21.0,117.0,,0.638,0.59,0.308,0.397,30.3,80.4,59.5,61.0,3.2,13.7,15.6,100.0,123.2,116.9,CLE,117,1,2020,2019-10-30,False,25.0,51.0,49.01960784313725,31.0,54.0,57.407407407407405,-2.0,12.0,-9.300000000000002,4.0,15.0,-5.8,-6.0,-3.0,-8.387799564270153,-6.0,-8.0,1.999999999999991,-1.0,-14.0,-15.0,0.0,3.0,-2.0,-11.0,3.0,-6.0
13933,240.0,240.0,36.0,82.0,43.9,8.0,28.0,28.6,30.0,36.0,83.3,7.0,36.0,43.0,24.0,8.0,6.0,18.0,22.0,110.0,,0.562,0.488,0.341,0.439,17.9,73.5,48.9,66.7,7.6,10.0,15.5,100.0,104.2,114.6,GSW,110,1,0,240.0,240.0,44.0,96.0,45.8,15.0,36.0,41.7,18.0,21.0,85.7,13.0,32.0,45.0,33.0,12.0,4.0,16.0,22.0,121.0,,0.575,0.536,0.375,0.219,26.5,82.1,51.1,75.0,11.4,7.4,13.2,100.0,114.6,104.2,PHO,121,0,2020,2019-10-30,False,28.0,54.0,51.85185185185185,29.0,60.0,48.333333333333336,-8.0,-14.0,-1.9000000000000017,-7.0,-8.0,-13.1,-1.0,-6.0,3.5185185185185155,12.0,15.0,-2.400000000000002,-6.0,4.0,-2.0,-9.0,-4.0,2.0,2.0,0.0,-11.0
13932,240.0,240.0,44.0,96.0,45.8,15.0,36.0,41.7,18.0,21.0,85.7,13.0,32.0,45.0,33.0,12.0,4.0,16.0,22.0,121.0,,0.575,0.536,0.375,0.219,26.5,82.1,51.1,75.0,11.4,7.4,13.2,100.0,114.6,104.2,PHO,121,0,1,240.0,240.0,36.0,82.0,43.9,8.0,28.0,28.6,30.0,36.0,83.3,7.0,36.0,43.0,24.0,8.0,6.0,18.0,22.0,110.0,,0.562,0.488,0.341,0.439,17.9,73.5,48.9,66.7,7.6,10.0,15.5,100.0,104.2,114.6,GSW,110,1,2020,2019-10-30,True,29.0,60.0,48.333333333333336,28.0,54.0,51.85185185185185,8.0,14.0,1.9000000000000017,7.0,8.0,13.1,1.0,6.0,-3.5185185185185155,-12.0,-15.0,2.400000000000002,6.0,-4.0,2.0,9.0,4.0,-2.0,-2.0,0.0,11.0
12441,240.0,240.0,33.0,84.0,39.3,4.0,27.0,14.8,29.0,37.0,78.4,13.0,42.0,55.0,15.0,8.0,2.0,18.0,21.0,99.0,,0.494,0.417,0.321,0.44,24.5,82.4,52.9,45.5,7.8,3.9,15.2,100.0,96.0,98.9,OKC,99,1,0,240.0,240.0,34.0,86.0,39.5,17.0,35.0,48.6,17.0,24.0,70.8,9.0,40.0,49.0,19.0,9.0,8.0,17.0,30.0,102.0,,0.528,0.494,0.407,0.279,17.6,75.5,47.1,55.9,8.7,14.0,15.0,100.0,98.9,96.0,POR,102,0,2020,2019-10-30,False,29.0,57.0,50.877192982456144,17.0,51.0,33.33333333333333,-1.0,-2.0,-0.2000000000000001,-13.0,-8.0,-33.8,12.0,6.0,17.543859649122812,12.0,13.0,7.600000000000007,4.0,2.0,6.0,-4.0,-1.0,-6.0,1.0,-9.0,-3.0
12440,240.0,240.0,34.0,86.0,39.5,17.0,35.0,48.6,17.0,24.0,70.8,9.0,40.0,49.0,19.0,9.0,8.0,17.0,30.0,102.0,,0.528,0.494,0.407,0.279,17.6,75.5,47.1,55.9,8.7,14.0,15.0,100.0,98.9,96.0,POR,102,0,1,240.0,240.0,33.0,84.0,39.3,4.0,27.0,14.8,29.0,37.0,78.4,13.0,42.0,55.0,15.0,8.0,2.0,18.0,21.0,99.0,,0.494,0.417,0.321,0.44,24.5,82.4,52.9,45.5,7.8,3.9,15.2,100.0,96.0,98.9,OKC,99,1,2020,2019-10-30,True,17.0,51.0,33.33333333333333,29.0,57.0,50.877192982456144,1.0,2.0,0.2000000000000001,13.0,8.0,33.8,-12.0,-6.0,-17.543859649122812,-12.0,-13.0,-7.600000000000007,-4.0,-2.0,-6.0,4.0,1.0,6.0,-1.0,9.0,3.0
